"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"1"	1	0.995239353226133	0.308553268506706	0.99996477335069	0.788417915043598	0.895889931010675	0.230885807098322
"2"	2	0.99320647060758	0.296893528028801	0.993827345150378	0.821538479488003	0.865938327180892	0.22683578563271
"3"	3	0.987605897810112	0.285009689393122	0.98308431170631	0.85253332530199	0.833353192955307	0.222403802910438
"4"	4	0.978647391120598	0.273047988062803	0.967942466875058	0.881140832182511	0.798581259159144	0.217646915587442
"5"	5	0.966577324475373	0.261155092448825	0.948664081108448	0.90711853345459	0.762081560524061	0.212628646766129
"6"	6	0.951672433802008	0.249474524217349	0.925561109295404	0.930245691821036	0.724316324876212	0.207417267017448
"7"	7	0.934233432147669	0.238143259183605	0.898988734309845	0.950325532199949	0.685742289270085	0.202083930475699
"8"	8	0.914578606072469	0.227288594688332	0.869338277523159	0.967187127220913	0.646802585463151	0.196700710073566
"9"	9	0.893037462112111	0.217025362370514	0.837029495582994	0.980686976041126	0.607919330102948	0.191338586659728
"10"	10	0.869943538877384	0.207454159938969	0.802500964017241	0.990707516714252	0.569487698845043	0.186065573127687
"11"	11	0.845630544141587	0.198658911194705	0.766204566236331	0.997161319974606	0.531870574696976	0.180944832112612
"12"	12	0.82042782452535	0.190703371750002	0.72859863216224	1	0.495390613388118	0.176032286964671
"13"	13	0.794651001057573	0.183633057439889	0.690133336606948	0.999201996018338	0.460330003241334	0.171375644994163
"14"	14	0.768600020471389	0.177473700341864	0.651246446359956	0.994778648001892	0.426927535552158	0.167012957816934
"15"	15	0.742555605749551	0.172231207412903	0.612356515069699	0.986774910321299	0.39537746211641	0.162971607982011
"16"	16	0.716776387193175	0.167892063726715	0.573856954097197	0.975269744816458	0.365829388568141	0.159267612334139
"17"	17	0.691496639159547	0.164424143055804	0.536111056651128	0.960376048268572	0.338389109503977	0.155905253985418
"18"	18	0.666924522438788	0.161777883413855	0.499448000722009	0.94224005029007	0.313120264289613	0.152877040410575
"19"	19	0.643242407348084	0.159888862864455	0.464162405331844	0.921035659687096	0.290050145263499	0.150164427131993
"20"	20	0.620602177161944	0.158676468206933	0.430506410703658	0.896975409277329	0.269163499212624	0.147737056690496
"21"	21	0.599126492522632	0.158048309789513	0.398691098198545	0.870299206817901	0.250411795994039	0.145554572356014
"22"	22	0.578909751059003	0.157902627925808	0.36888762022614	0.841270708307684	0.233717935669038	0.143567790747485
"23"	23	0.560017983630589	0.158130162235629	0.341226556537732	0.8101762651484	0.218978459248041	0.141719778634167
"24"	24	0.542489931463384	0.158616687506302	0.315798875767895	0.777321208329002	0.206067419345761	0.139947348155113
"25"	25	0.526338679554304	0.159245655275949	0.292657480177416	0.743025718540579	0.19484035132742	0.138182726679937
"26"	26	0.511553793457092	0.159900899420097	0.271819290008738	0.707620492948242	0.185138326012043	0.136355375368047
"27"	27	0.498103994357856	0.160469335497021	0.253268048971966	0.671442392676445	0.176792180883427	0.134393905990735
"28"	28	0.485942262650852	0.160843035517094	0.236961408129684	0.634830318110055	0.16962847475068	0.132227561737282
"29"	29	0.475000852200638	0.160923313279728	0.222820389785316	0.598123270456411	0.163466700987733	0.129789770036664
"30"	30	0.465202686273436	0.160622029349481	0.210747770176973	0.561653514106249	0.158131333217666	0.127019048426003
"31"	31	0.456461209251163	0.159863894924777	0.200626954795655	0.525745275316567	0.153452779915446	0.123861364751345
"32"	32	0.448682909550918	0.158588228903304	0.192325930515036	0.490712122312798	0.149271055241453	0.120272117100328
"33"	33	0.441769484272703	0.15675029182383	0.185701189142838	0.456854662347121	0.14543911332411	0.116217968277854
"34"	34	0.435619558238846	0.15432213763007	0.180601520714764	0.424458530671851	0.141825759628392	0.11167847431507
"35"	35	0.430129956327697	0.151292947317633	0.17687160243678	0.393792642020584	0.138318075858151	0.106647455861169
"36"	36	0.425197020318912	0.147668341258713	0.174356292254084	0.365109632396663	0.134823253852142	0.101133664574888
"37"	37	0.420716370566427	0.143470594681308	0.172901872868078	0.338642270551593	0.131269829361319	0.095162257941777
"38"	38	0.416583282914664	0.138738321535287	0.172358016244281	0.314597699736032	0.127608842100581	0.0887757842547636
"39"	39	0.412694625554508	0.13352312325371	0.172583616317538	0.293163560440272	0.123813634140035	0.0820327188813107
"40"	40	0.408948603169138	0.12788870539407	0.17344714981627	0.274503990075577	0.119879352912086	0.0750079147356113
"41"	41	0.405245340921104	0.121908945676774	0.174828297247594	0.258758481895351	0.11582195167317	0.0677920944516277
"42"	42	0.401487581074458	0.115665813432592	0.176619104768427	0.246040899567986	0.111676758787535	0.0604910748793782
"43"	43	0.397581538056758	0.109247211976948	0.178724679659789	0.236438692502912	0.107496700891503	0.0532247397547357
"44"	44	0.393437951000847	0.102744807803479	0.181063445049562	0.230012343108899	0.103350258688627	0.0461257771262558
"45"	45	0.388972679516112	0.096252073726457	0.183567174692869	0.226800491483359	0.0993195768009998	0.0393389848051476
"46"	46	0.384109674796605	0.0898621494426112	0.186179825065373	0.226805430585262	0.0954975703716666	0.033018170502048
"47"	47	0.378781829607159	0.08366558289598	0.188857452310553	0.230003836759941	0.0919854721222592	0.0273247112232205
"48"	48	0.37293235584277	0.0777488502425952	0.191566963011553	0.236347626844449	0.0888906296740653	0.0224260263019078
"49"	49	0.366516548133932	0.0721927952384763	0.194284760542253	0.245762714651937	0.0863240203148874	0.0184933011091396
"50"	50	0.359503143277273	0.0670712910113028	0.196995362647347	0.258149886923217	0.0843978975890747	0.015699287880238
"51"	51	0.351875319983112	0.0624501367560473	0.199689946214169	0.273385861057409	0.0832235263660272	0.0142160144472363
"52"	52	0.343631218870968	0.0583861971797531	0.202364863279814	0.29132449566059	0.0829090244825944	0.0142124188104489
"53"	53	0.33478383606918	0.054926911241871	0.205020157481063	0.311798605428138	0.0835575336948514	0.0158522859155311
"54"	54	0.325359822432402	0.0521109339263251	0.207658097293908	0.33462444516226	0.0852670998836237	0.0192948251196736
"55"	55	0.315401893646525	0.0499642212050446	0.210281878618138	0.359590571852129	0.0881226142527227	0.0246815406309244
"56"	56	0.304964179140641	0.0485039636547073	0.212894221542317	0.386474286835347	0.0922004899521041	0.032144432818787
"57"	57	0.294112251742389	0.0477375770929317	0.215496259435534	0.415038370330741	0.0975652100791578	0.0418001215112223
"58"	58	0.282921778253019	0.0476631292399935	0.218086556373501	0.445033295616556	0.104268067218503	0.0537474559835148
"59"	59	0.271477100652186	0.0482699138283613	0.220660331228158	0.476199614573806	0.112346087789783	0.0680652129122119
"60"	60	0.259869789087966	0.049539139535629	0.223208916789102	0.508270454467442	0.121821140659903	0.0848099226721578
"61"	61	0.248197191527944	0.0514447001964793	0.225719468656846	0.540974034540814	0.1326992251829	0.104013866247991
"62"	62	0.236561117106319	0.0539545618883118	0.228174847218999	0.574036182201929	0.144971288897328	0.125685713141025
"63"	63	0.225066451222588	0.0570305283066317	0.230553855856186	0.607181585510095	0.15861040909738	0.149804696287213
"64"	64	0.213818932331546	0.0606288087118366	0.23283181615449	0.640137253521345	0.173570518376556	0.176317290701545
"65"	65	0.202924016043098	0.0647025016349193	0.234980917274519	0.672634499629125	0.18979039125086	0.20514345844022
"66"	66	0.192485192800708	0.0692016450925721	0.236970986804359	0.704410221402886	0.207192070569773	0.236172977470761
"67"	67	0.182602352184741	0.0740740023073246	0.238770284415698	0.735208450539295	0.225681313811993	0.269265391792715
"68"	68	0.173370182585036	0.0792657987917087	0.240346349738203	0.764781717208137	0.245148260979007	0.304250435657471
"69"	69	0.164876637550928	0.0847224063726251	0.24166686780862	0.792892246008964	0.265468316435216	0.340928960037761
"70"	70	0.15720148630944	0.0903889641962552	0.242700526649899	0.819313042492432	0.286503230239513	0.37907437770639
"71"	71	0.150416651590017	0.0962111052132925	0.243417239502862	0.843825193007598	0.308103090388465	0.418436320415611
"72"	72	0.144580538517734	0.102134704027626	0.243790522269288	0.866228483325346	0.330105118275045	0.458737356405154
"73"	73	0.139740151172548	0.108107042930644	0.243797118919771	0.886336021492692	0.35233810459631	0.499681769494796
"74"	74	0.135930061320415	0.114076895853404	0.243417683277185	0.903975657247881	0.374623620833248	0.540958000368305
"75"	75	0.133171191818428	0.119994648009421	0.242637472311399	0.918992515879664	0.396777662529531	0.582241959422526
"76"	76	0.131470248686566	0.125812413929126	0.241446697022336	0.931250637715709	0.418612659609326	0.62320126920152
"77"	77	0.130819387106198	0.131484086366861	0.239840652682342	0.940634539182021	0.43993952945495	0.66349971868105
