"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"1"	1	0.262163200892226	0.145275827569546	0.0993434518185019	0.110100337710987	0.486769346291974	0.106844691179841
"2"	2	0.288564970244013	0.171292234617569	0.105731381411645	0.122304681389018	0.49511754297351	0.105994245020308
"3"	3	0.31960483211416	0.199331383462116	0.113026917981153	0.133630420167973	0.496463593854732	0.104733738727266
"4"	4	0.353720204354258	0.227841748993992	0.120917082848855	0.143429495659362	0.490869158832648	0.103141813506862
"5"	5	0.389265333023334	0.255477085435169	0.129105166375632	0.151109295541691	0.478976372758968	0.101311664941421
"6"	6	0.424653082621616	0.281211531065425	0.137347455643594	0.15619318818915	0.46202268941423	0.0993403872626667
"7"	7	0.458487267086939	0.304411882737994	0.145487365789033	0.158374460340148	0.441768375235619	0.0973203644608719
"8"	8	0.489657754206909	0.324849413018879	0.153479241869678	0.157550496682211	0.420332914416286	0.0953335052828794
"9"	9	0.517381781833063	0.342644338529648	0.161395970386541	0.153829370471314	0.399965995698486	0.0934483881632053
"10"	10	0.541197523067889	0.358156896636423	0.169416860647617	0.147511096897058	0.382797799551233	0.0917202027213419
"11"	11	0.560930869641345	0.371854258150066	0.177792451397459	0.139054829349904	0.370599112805842	0.0901921691406676
"12"	12	0.576636926577815	0.384172666932559	0.186787760445203	0.129029903329763	0.364588848767237	0.0888972169254634
"13"	13	0.588539944205419	0.395404177289643	0.196614615345757	0.118064944633189	0.365305535721421	0.0878585678200101
"14"	14	0.596987209390291	0.405625314234966	0.207367500301043	0.106798997184369	0.372553463471017	0.0870893298783814
"15"	15	0.602430158131443	0.414683525709917	0.218978160660271	0.0958361650547515	0.385434282612557	0.0865917421654464
"16"	16	0.605430451405092	0.422247655856832	0.231200750346242	0.0857041573205704	0.40246722205543	0.0863564995349654
"17"	17	0.606671389259423	0.427910470969136	0.243631592381714	0.0768189775223525	0.42178605704072	0.0863626224125228
"18"	18	0.606945654561936	0.431315035150218	0.255759015740512	0.0694605357505002	0.441382139187267	0.0865786262617418
"19"	19	0.607099153521691	0.432272254503553	0.267031254507705	0.063761261319519	0.459359074752573	0.0869651968378262
